pair,htf_timeframe,direction,entry_type,pivot_time,valid_time,gap_touch_time,entry_time,exit_time,duration_days,pivot_price,extreme_price,near_price,gap_pips,wick_diff_pips,wick_diff_pct,total_refinements,priority_refinement_tf,entry_price,sl_price,tp_price,exit_price,final_rr,sl_distance_pips,tp_distance_pips,exit_type,pnl_pips,pnl_r,win_loss,mfe_pips,mae_pips,lots
CHFJPY,3D,bearish,direct_touch,2015-06-10,2015-06-15,2015-06-17 07:00:00,2015-06-22 14:00:00,2015-06-23 11:00:00,0.875,133.5975,134.62,133.832,102.25,78.80000000000109,77.06601466992772,5,D,134.4755,135.74250000000004,132.575,132.575,1.5,126.70000000000243,190.05000000000223,tp,190.05000000000223,1.499999999999989,win,190.65000000000225,4.749999999998522,0.0078926598263613
EURNZD,3D,bearish,direct_touch,2015-06-23,2015-06-26,2015-06-30 09:00:00,2015-06-30 09:00:00,2015-06-30 15:00:00,0.25,1.65219,1.65878,1.65294,65.9,58.39999999999845,88.6191198786016,1,H1,1.65258,1.659439,1.6456,1.6456,1.0176410555474615,68.58999999999948,69.79999999999986,tp,69.79999999999986,1.0176410555474615,win,91.59999999999836,53.000000000000824,1.4579384749963662
EURNZD,3D,bearish,direct_touch,2014-02-04,2014-02-07,2015-07-16 03:00:00,2015-07-16 04:00:00,2015-07-16 11:00:00,0.2916666666666667,1.67278,1.6787,1.67476,59.2,39.400000000000546,66.55405405405497,1,H1,1.67771,1.6849433333333337,1.66686,1.66686,1.5,72.33333333333425,108.50000000000026,tp,108.50000000000026,1.4999999999999845,win,108.50000000000026,35.89999999999982,1.3824884792626553
CADCHF,3D,bullish,direct_touch,2015-07-17,2015-07-22,2015-07-22 03:00:00,2015-07-22 13:00:00,2015-07-28 11:00:00,5.916666666666667,0.73904,0.73526,0.73712,37.8,18.599999999999728,49.20634920634848,7,H4,0.73642,0.73042,0.74282,0.74282,1.0666666666666778,60.00000000000005,64.00000000000072,tp,64.00000000000072,1.0666666666666778,win,66.4000000000009,36.599999999999966,1.6666666666666654
CADCHF,3D,bullish,direct_touch,2015-07-09,2015-07-14,2015-07-14 07:00:00,2015-07-23 06:00:00,2015-07-30 09:00:00,7.125,0.74174,0.73494,0.73959,68.0,46.49999999999932,68.38235294117547,3,H4,0.73522,0.72634,0.74854,0.74854,1.5,88.79999999999998,133.2,tp,133.2,1.5000000000000002,win,140.5999999999996,24.600000000000176,1.1261261261261262
GBPAUD,3D,bearish,direct_touch,2015-07-17,2015-07-22,2015-07-22 03:00:00,2015-07-24 02:00:00,2015-07-30 11:00:00,6.375,2.1082,2.12724,2.12521,190.4,20.299999999999763,10.661764705882227,0,wick_diff,2.12521,2.149243333333333,2.08916,2.149243333333333,1.5,240.33333333333127,360.49999999999915,sl,-240.33333333333127,-1.0,loss,57.10000000000104,260.69999999999817,0.4160887656033322
EURNZD,3D,bearish,direct_touch,2015-07-17,2015-07-22,2015-07-24 03:00:00,2015-07-24 03:00:00,2015-07-28 09:00:00,4.25,1.6693,1.6813,1.67096,120.0,103.40000000000016,86.1666666666668,5,H4,1.67096,1.6825,1.6573,1.6573,1.18370883882148,115.40000000000106,136.60000000000005,tp,136.60000000000005,1.18370883882148,win,150.7999999999998,100.00000000000009,0.8665511265164565
EURJPY,3D,bearish,direct_touch,2015-07-14,2015-07-17,2015-07-23 01:00:00,2015-07-27 08:00:00,2015-08-12 08:00:00,16.0,135.7885,137.803,136.424,201.45,137.89999999999907,68.45371059816286,2,H1,136.766,138.76066666666665,133.774,138.76066666666665,1.5,199.466666666666,299.199999999999,sl,-199.466666666666,-1.0,loss,176.99999999999818,202.60000000000105,0.0050133689839572
EURNZD,3D,bearish,direct_touch,2015-07-27,2015-07-30,2015-07-31 08:00:00,2015-07-31 12:00:00,2015-08-07 12:00:00,7.0,1.67002,1.68096,1.67296,109.4,80.00000000000007,73.12614259597812,4,D,1.68046,1.6947133333333333,1.65908,1.65908,1.5,142.53333333333228,213.79999999999953,tp,213.79999999999953,1.5000000000000078,win,232.10000000000173,19.000000000000128,0.7015902712815768
EURJPY,3D,bearish,direct_touch,2015-07-30,2015-08-04,2015-08-04 10:00:00,2015-08-10 16:00:00,2015-08-12 04:00:00,1.5,136.1415,137.3475,137.1065,120.6,24.099999999998545,19.983416252071763,2,H4,137.142,138.61299999999997,134.93550000000002,138.61299999999997,1.5,147.09999999999752,220.6499999999977,sl,-147.09999999999752,-1.0,loss,34.99999999999943,155.60000000000116,0.0067980965329708
GBPAUD,3D,bearish,direct_touch,2015-08-12,2015-08-17,2015-08-18 08:00:00,2015-08-21 01:00:00,2015-08-24 02:00:00,3.0416666666666665,2.13199,2.15278,2.1382,207.9,145.80000000000038,70.12987012987031,3,H4,2.15074,2.1771,2.1112,2.1771,1.5,263.5999999999994,395.3999999999969,sl,-263.5999999999994,-1.0,loss,194.399999999999,275.40000000000117,0.3793626707132027
EURNZD,3D,bearish,direct_touch,2015-08-17,2015-08-20,2015-08-21 01:00:00,2015-08-21 02:00:00,2015-08-21 13:00:00,0.4583333333333333,1.69916,1.71036,1.70072,112.0,96.40000000000092,86.0714285714294,5,H4,1.7044,1.71536,1.68796,1.68796,1.5,109.6000000000008,164.4000000000001,tp,164.4000000000001,1.4999999999999898,win,169.99999999999903,20.299999999999763,0.9124087591240808
EURNZD,3D,bearish,direct_touch,2013-08-28,2013-09-02,2015-08-24 00:00:00,2015-08-24 01:00:00,2015-08-24 02:00:00,0.0416666666666666,1.71761,1.72778,1.72265,101.7,51.300000000000786,50.44247787610697,2,H1,1.72386,1.7348066666666666,1.70744,1.7348066666666666,1.5,109.4666666666666,164.1999999999988,sl,-109.4666666666666,-1.0,loss,39.400000000000546,225.50000000000068,0.9135200974421442
EURNZD,3D,bearish,direct_touch,2011-05-04,2011-05-09,2015-08-24 13:00:00,2015-08-24 13:00:00,2015-08-24 14:00:00,0.0416666666666666,1.85639,1.88881,1.85922,324.19999999999993,295.90000000000003,91.27082048118449,4,D,1.88868,1.93182,1.82397,1.82397,1.5,431.3999999999995,647.0999999999982,tp,647.0999999999982,1.4999999999999976,win,1291.7,71.4999999999999,0.2318034306907745
EURNZD,3D,bearish,direct_touch,2011-05-17,2011-05-20,2015-08-24 13:00:00,2015-08-24 13:00:00,2015-08-24 14:00:00,0.0416666666666666,1.81542,1.82103,1.8209,56.1,1.2999999999996348,2.3172905525840193,1,D,1.8209,1.828293333333333,1.80981,1.80981,1.5,73.9333333333314,110.89999999999822,tp,110.89999999999822,1.500000000000015,win,613.9000000000005,749.2999999999994,1.352569882777312
EURNZD,3D,bearish,direct_touch,2011-11-22,2011-11-25,2015-08-24 13:00:00,2015-08-24 13:00:00,2015-08-24 14:00:00,0.0416666666666666,1.80592,1.8134,1.8111,74.8,22.999999999999687,30.748663101603864,1,D,1.81335,1.82329,1.79844,1.79844,1.5,99.4000000000006,149.09999999999977,tp,149.09999999999977,1.499999999999989,win,538.4000000000011,824.7999999999988,1.006036217303817
EURUSD,3D,bearish,direct_touch,2015-01-22,2015-01-27,2015-08-24 13:00:00,2015-08-24 13:00:00,2015-08-24 16:00:00,0.125,1.16108,1.16804,1.16526,69.6,27.800000000000047,39.94252873563225,1,H1,1.16398,1.1705533333333336,1.1541199999999998,1.1541199999999998,1.5,65.73333333333542,98.600000000002,tp,98.600000000002,1.499999999999983,win,113.00000000000088,74.39999999999891,1.5212981744421423
GBPAUD,3D,bearish,direct_touch,2015-09-07,2015-09-10,2015-09-10 00:00:00,2015-09-10 00:00:00,2015-09-10 07:00:00,0.2916666666666667,2.1958,2.21102,2.20071,152.2,103.1000000000004,67.73981603153773,2,D,2.20831,2.2267966666666665,2.1805800000000004,2.1805800000000004,1.5,184.8666666666654,277.29999999999586,tp,277.29999999999586,1.499999999999988,win,375.1000000000015,24.29999999999932,0.5409304002884999
EURNZD,3D,bearish,direct_touch,2015-08-25,2015-08-28,2015-09-10 00:00:00,2015-09-14 04:00:00,2015-10-07 14:00:00,23.416666666666668,1.79333,1.89583,1.80048,1025.0,953.4999999999982,93.02439024390227,2,H1,1.79996,1.90608,1.69083,1.69083,1.0283641160949863,1061.1999999999998,1091.2999999999995,tp,1091.2999999999995,1.0283641160949866,win,1122.1999999999998,20.000000000000018,0.0942329438371654
GBPAUD,3D,bearish,direct_touch,2015-09-18,2015-09-23,2015-09-23 01:00:00,2015-09-23 01:00:00,2015-09-23 12:00:00,0.4583333333333333,2.17284,2.18209,2.17592,92.5,61.70000000000009,66.7027027027028,2,H4,2.18056,2.191873333333333,2.1635899999999997,2.1635899999999997,1.5,113.13333333333286,169.7000000000015,tp,169.7000000000015,1.5000000000000195,win,179.59999999999974,64.50000000000067,0.8839127872716596
EURUSD,3D,bearish,direct_touch,2015-09-28,2015-10-01,2015-10-01 14:00:00,2015-10-02 12:00:00,2015-10-14 07:00:00,11.791666666666666,1.1198,1.1296,1.12814,98.0,14.600000000000168,14.897959183673642,1,H1,1.12935,1.1422500000000002,1.11,1.1422500000000002,1.5,129.00000000000134,193.500000000002,sl,-129.00000000000134,-1.0,loss,141.10000000000068,134.09999999999923,0.7751937984496043
EURCHF,3D,bearish,direct_touch,2015-10-06,2015-10-09,2015-10-09 07:00:00,2015-10-13 05:00:00,2015-10-14 16:00:00,1.4583333333333333,1.09134,1.0948,1.0945,34.6,2.9999999999996696,8.670520231212917,3,D,1.09478,1.10078,1.08788,1.08788,1.1500000000000203,60.00000000000005,69.00000000000128,tp,69.00000000000128,1.1500000000000203,win,70.00000000000117,1.8999999999991248,1.6666666666666654
AUDJPY,3D,bullish,direct_touch,2015-10-22,2015-10-27,2015-10-28 00:00:00,2015-10-28 00:00:00,2015-10-29 08:00:00,1.3333333333333333,86.456,85.9965,86.279,45.95,28.249999999999886,61.479869423285926,1,H1,86.142,85.542,86.91550000000001,85.542,1.2891666666667,59.99999999999943,77.35000000000127,sl,-59.99999999999943,-1.0,loss,56.40000000000072,62.19999999999999,0.0166666666666668
CHFJPY,3D,bullish,direct_touch,2015-11-04,2015-11-09,2015-11-12 08:00:00,2015-11-12 08:00:00,2015-11-12 15:00:00,0.2916666666666667,122.189,121.678,121.8755,51.1,19.75000000000051,38.649706457926634,2,D,121.9485,121.3485,122.7,122.7,1.2525000000000002,59.99999999999943,75.1499999999993,tp,75.1499999999993,1.2525000000000002,win,85.95000000000113,1.649999999999352,0.0166666666666668
CHFJPY,3D,bullish,direct_touch,2015-03-18,2015-03-23,2015-11-20 16:00:00,2015-11-24 07:00:00,2015-11-26 08:00:00,2.0416666666666665,120.6225,120.1155,120.4775,50.7,36.2000000000009,71.40039447731932,3,D,120.368,119.768,121.1295,119.768,1.2691666666666992,59.99999999999943,76.15000000000123,sl,-59.99999999999943,-1.0,loss,28.600000000000136,65.39999999999964,0.0166666666666668
NZDCAD,3D,bearish,direct_touch,2015-04-13,2015-04-16,2015-12-21 15:00:00,2015-12-22 02:00:00,2015-12-29 11:00:00,7.375,0.94652,0.95582,0.94882,93.0,70.00000000000006,75.26881720430116,7,H4,0.94812,0.95675,0.93722,0.95675,1.263035921205084,86.30000000000027,108.99999999999908,sl,-86.30000000000027,-1.0,loss,94.89999999999998,86.70000000000066,1.1587485515643068
AUDUSD,3D,bearish,direct_touch,2015-12-11,2015-12-16,2015-12-28 00:00:00,2015-12-31 08:00:00,2016-01-04 01:00:00,3.7083333333333335,0.72811,0.73344,0.7283,53.3,51.40000000000033,96.43527204502875,4,H4,0.73112,0.73712,0.7227800000000001,0.7227800000000001,1.3899999999999826,60.00000000000005,83.39999999999903,tp,83.39999999999903,1.3899999999999826,win,97.80000000000013,16.599999999999948,1.6666666666666654
CHFJPY,3D,bullish,direct_touch,2015-11-30,2015-12-03,2016-01-04 10:00:00,2016-01-04 11:00:00,2016-01-05 09:00:00,0.9166666666666666,119.225,118.732,119.004,49.3,27.200000000000557,55.17241379310458,2,H1,119.0,118.4,119.718,118.4,1.19666666666666,59.99999999999943,71.79999999999893,sl,-59.99999999999943,-1.0,loss,44.599999999999795,79.00000000000063,0.0166666666666668
GBPAUD,3D,bullish,direct_touch,2016-01-14,2016-01-19,2016-01-19 00:00:00,2016-01-19 10:00:00,2016-01-21 13:00:00,2.125,2.07132,2.04801,2.05898,233.1,109.69999999999924,47.06134706134674,6,D,2.05945,2.0359966666666667,2.09463,2.0359966666666667,1.5,234.53333333333325,351.7999999999999,sl,-234.53333333333325,-1.0,loss,170.69999999999916,259.20000000000164,0.4263786242183059
GBPAUD,3D,bullish,direct_touch,2016-01-22,2016-01-27,2016-01-27 09:00:00,2016-01-27 14:00:00,2016-01-29 12:00:00,1.9166666666666667,2.03193,2.0224,2.02501,95.3,26.09999999999779,27.387198321088977,1,H4,2.02426,2.012793333333333,2.04146,2.012793333333333,1.5,114.66666666666735,171.9999999999988,sl,-114.66666666666735,-1.0,loss,100.99999999999996,116.1000000000012,0.8720930232558087
GBPAUD,3D,bullish,direct_touch,2016-02-17,2016-02-22,2016-02-22 00:00:00,2016-02-22 06:00:00,2016-02-22 12:00:00,0.25,2.01171,1.98866,2.00402,230.5,153.6000000000004,66.63774403470732,3,D,1.98912,1.9586933333333336,2.03476,1.9586933333333336,1.5,304.266666666666,456.399999999999,sl,-304.266666666666,-1.0,loss,34.000000000000696,346.40000000000003,0.32865907099036
GBPAUD,3D,bullish,direct_touch,2015-05-15,2015-05-20,2016-02-22 13:00:00,2016-02-23 19:00:00,2016-03-03 10:00:00,8.625,1.95216,1.9293,1.94208,228.59999999999997,127.80000000000013,55.905511811023686,3,H1,1.94152,1.9191866666666664,1.97502,1.9191866666666664,1.5,223.33333333333312,335.00000000000085,sl,-223.33333333333312,-1.0,loss,189.79999999999995,226.19999999999865,0.4477611940298511
AUDUSD,3D,bearish,direct_touch,2016-02-25,2016-03-01,2016-03-02 00:00:00,2016-03-02 15:00:00,2016-03-03 12:00:00,0.875,0.71954,0.72594,0.72564,64.0,3.00000000000078,4.687500000001219,0,wick_diff,0.72564,0.7339733333333333,0.71314,0.7339733333333333,1.5,83.33333333333303,124.99999999999956,sl,-83.33333333333303,-1.0,loss,28.099999999999792,90.10000000000072,1.2000000000000044
AUDUSD,3D,bearish,direct_touch,2016-01-01,2016-01-06,2016-03-02 18:00:00,2016-03-03 02:00:00,2016-03-04 09:00:00,1.2916666666666667,0.72938,0.7328,0.73012,34.199999999999996,26.800000000000157,78.36257309941567,1,H1,0.73202,0.73802,0.72596,0.73802,1.0099999999999916,60.00000000000005,60.59999999999954,sl,-60.00000000000005,-1.0,loss,22.79999999999949,61.59999999999943,1.6666666666666654
AUDCAD,3D,bearish,direct_touch,2016-02-25,2016-03-01,2016-03-03 13:00:00,2016-03-04 11:00:00,2016-03-09 10:00:00,4.958333333333333,0.98604,0.99656,0.98692,105.2,96.39999999999982,91.634980988593,5,H4,0.99217,1.00327,0.97552,1.00327,1.5,110.99999999999888,166.49999999999943,sl,-110.99999999999888,-1.0,loss,51.29999999999968,111.90000000000032,0.90090090090091
CHFJPY,3D,bullish,direct_touch,2016-03-01,2016-03-04,2016-03-09 00:00:00,2016-03-09 08:00:00,2016-03-09 15:00:00,0.2916666666666667,112.869,112.3895,112.5265,47.95,13.700000000000044,28.57142857142867,2,H1,112.506,111.906,113.3485,113.3485,1.404166666666682,59.99999999999943,84.25000000000011,tp,84.25000000000011,1.404166666666682,win,104.60000000000063,58.499999999999375,0.0166666666666668
GBPAUD,3D,bullish,direct_touch,2015-05-07,2015-05-12,2016-03-04 11:00:00,2016-03-09 10:00:00,2016-03-17 00:00:00,7.583333333333333,1.91337,1.89812,1.90488,152.5,67.59999999999877,44.32786885245822,3,H4,1.89953,1.8801366666666663,1.92862,1.8801366666666663,1.5,193.93333333333376,290.9000000000006,sl,-193.93333333333376,-1.0,loss,252.90000000000035,209.59999999999863,0.5156411137848047
GBPAUD,3D,bullish,direct_touch,2016-03-17,2016-03-22,2016-03-22 07:00:00,2016-03-22 13:00:00,2016-04-14 10:00:00,22.875,1.88842,1.8655,1.88621,229.2,207.10000000000005,90.35776614310647,1,H1,1.86685,1.83719,1.91134,1.83719,1.5,296.6000000000002,444.9000000000014,sl,-296.6000000000002,-1.0,loss,335.70000000000095,329.8999999999985,0.3371544167228588
AUDUSD,3D,bearish,direct_touch,2016-03-22,2016-03-25,2016-03-29 16:00:00,2016-03-29 19:00:00,2016-04-18 15:00:00,19.833333333333332,0.75778,0.76806,0.76492,102.79999999999998,31.399999999999206,30.544747081711293,2,D,0.76432,0.7755333333333333,0.7475,0.7755333333333333,1.5,112.13333333333296,168.19999999999945,sl,-112.13333333333296,-1.0,loss,151.4000000000004,116.39999999999984,0.891795481569563
EURUSD,3D,bearish,direct_touch,2016-03-22,2016-03-25,2016-03-29 16:00:00,2016-03-30 12:00:00,2016-05-02 00:00:00,32.5,1.12411,1.13426,1.12601,101.5,82.5000000000009,81.2807881773408,7,D,1.13371,1.1468766666666668,1.1139599999999998,1.1468766666666668,1.5,131.6666666666677,197.50000000000156,sl,-131.6666666666677,-1.0,loss,118.89999999999957,143.29999999999953,0.75949367088607
GBPAUD,3D,bullish,direct_touch,2016-03-25,2016-03-30,2016-03-30 07:00:00,2016-04-01 12:00:00,2016-04-14 10:00:00,12.916666666666666,1.8801,1.8592,1.8741,208.99999999999997,149.00000000000134,71.29186602870878,7,D,1.86114,1.834566666666667,1.901,1.834566666666667,1.5,265.73333333333335,398.6,sl,-265.73333333333335,-1.0,loss,279.00000000000034,272.79999999999967,0.376317109884596
AUDUSD,3D,bearish,direct_touch,2016-04-04,2016-04-07,2016-04-12 18:00:00,2016-04-13 02:00:00,2016-04-14 00:00:00,0.9166666666666666,0.76787,0.77232,0.76787,44.5,44.49999999999954,99.99999999999896,4,H4,0.7698,0.7758,0.7634200000000001,0.7634200000000001,1.0633333333333226,60.00000000000005,63.79999999999941,tp,63.79999999999941,1.0633333333333226,win,72.69999999999999,18.199999999999328,1.6666666666666654
GBPAUD,3D,bullish,direct_touch,2015-01-19,2015-01-22,2016-04-14 07:00:00,2016-04-14 10:00:00,2016-04-17 21:00:00,3.4583333333333335,1.84175,1.83428,1.83848,74.7,41.999999999999815,56.22489959839333,2,H4,1.83724,1.8292533333333332,1.84922,1.84922,1.5,79.86666666666808,119.800000000001,tp,119.800000000001,1.499999999999986,win,182.70000000000007,65.3999999999999,1.2520868113522314
GBPAUD,3D,bullish,direct_touch,2016-04-15,2016-04-20,2016-04-20 08:00:00,2016-04-21 08:00:00,2016-04-21 13:00:00,0.2083333333333333,1.8395,1.83072,1.83138,87.8,6.6000000000010495,7.517084282461332,0,wick_diff,1.83138,1.8201133333333337,1.84828,1.84828,1.5,112.66666666666536,168.99999999999915,tp,168.99999999999915,1.50000000000001,win,179.59999999999974,13.799999999999368,0.8875739644970517
EURUSD,3D,bearish,direct_touch,2016-04-12,2016-04-15,2016-04-29 07:00:00,2016-04-29 14:00:00,2016-05-02 13:00:00,2.9583333333333335,1.1409,1.1465,1.14542,56.0,10.7999999999997,19.28571428571375,0,wick_diff,1.14542,1.1521666666666668,1.1353,1.1521666666666668,1.5,67.46666666666678,101.20000000000128,sl,-67.46666666666678,-1.0,loss,21.400000000000308,70.6999999999991,1.4822134387351753
GBPAUD,3D,bullish,direct_touch,2016-05-24,2016-05-27,2016-05-31 16:00:00,2016-05-31 16:00:00,2016-06-01 00:00:00,0.3333333333333333,2.0052,2.00032,2.00375,48.8,34.30000000000266,70.28688524590709,1,H4,2.00374,1.99774,2.01008,1.99774,1.056666666666631,60.00000000000005,63.3999999999979,sl,-60.00000000000005,-1.0,loss,30.19999999999801,64.20000000000093,1.6666666666666654
AUDUSD,3D,bearish,direct_touch,2016-06-09,2016-06-14,2016-06-20 08:00:00,2016-06-21 09:00:00,2016-06-23 09:00:00,2.0,0.7471,0.75046,0.74817,33.6,22.90000000000014,68.15476190476232,2,H1,0.75042,0.75642,0.74374,0.75642,1.1133333333333355,60.00000000000005,66.8000000000002,sl,-60.00000000000005,-1.0,loss,62.40000000000023,93.1000000000004,1.6666666666666654
CADCHF,3D,bearish,direct_touch,2016-06-22,2016-06-27,2016-06-27 13:00:00,2016-06-28 07:00:00,2016-07-12 16:00:00,14.375,0.75076,0.75744,0.75228,66.8,51.600000000000534,77.24550898203672,2,H4,0.7535,0.7597799999999999,0.74408,0.7597799999999999,1.5,62.79999999999952,94.19999999999985,sl,-62.79999999999952,-1.0,loss,59.39999999999945,63.500000000000774,1.5923566878981013
AUDUSD,3D,bearish,direct_touch,2016-06-27,2016-06-30,2016-07-01 08:00:00,2016-07-12 07:00:00,2016-12-16 15:00:00,157.33333333333334,0.74729,0.76484,0.74729,175.5,175.49999999999957,99.99999999999974,4,D,0.76168,0.7829733333333333,0.72974,0.72974,1.5,212.9333333333327,319.3999999999997,tp,319.3999999999997,1.5000000000000029,win,350.4000000000007,161.49999999999997,0.4696305572949293
AUDUSD,3D,bearish,direct_touch,2016-08-19,2016-08-24,2016-08-26 14:00:00,2016-08-26 14:00:00,2016-08-26 15:00:00,0.0416666666666666,0.76862,0.77494,0.76912,63.2,58.19999999999936,92.0886075949357,3,H4,0.76916,0.7755719999999999,0.7623,0.7623,1.0698689956331886,64.11999999999973,68.59999999999977,tp,68.59999999999977,1.0698689956331886,win,83.19999999999993,0.6000000000006,1.5595757953836622
GBPAUD,3D,bullish,direct_touch,2016-09-09,2016-09-14,2016-09-16 18:00:00,2016-09-19 14:00:00,2016-09-21 07:00:00,1.7083333333333333,1.7393,1.72671,1.73829,125.9,115.79999999999924,91.97776012708438,3,H4,1.72735,1.7109899999999998,1.7518900000000002,1.7109899999999998,1.5,163.6000000000015,245.40000000000228,sl,-163.6000000000015,-1.0,loss,40.50000000000109,166.69999999999962,0.6112469437652756
AUDCHF,3D,bearish,direct_touch,2016-10-05,2016-10-10,2016-10-10 12:00:00,2016-10-14 08:00:00,2016-10-18 13:00:00,4.208333333333333,0.74589,0.75232,0.74786,64.3,44.60000000000019,69.3623639191294,2,H4,0.75208,0.7604933333333332,0.73946,0.7604933333333332,1.5,84.13333333333273,126.19999999999963,sl,-84.13333333333273,-1.0,loss,13.900000000000023,88.0000000000003,1.1885895404120528
AUDJPY,3D,bearish,direct_touch,2016-10-26,2016-10-31,2016-10-31 02:00:00,2016-11-01 03:00:00,2016-11-02 02:00:00,0.9583333333333334,79.6825,80.314,80.016,63.14999999999999,29.79999999999876,47.18923198732979,2,H1,80.024,80.67266666666667,79.051,79.051,1.5,64.86666666666707,97.2999999999999,tp,97.2999999999999,1.4999999999999891,win,102.80000000000058,61.19999999999948,0.015416238437821
AUDCAD,3D,bearish,direct_touch,2016-10-26,2016-10-31,2016-10-31 05:00:00,2016-11-01 07:00:00,2016-11-10 10:00:00,9.125,1.02065,1.02858,1.02142,79.3,71.60000000000055,90.29003783102216,3,H4,1.02777,1.0378033333333334,1.01272,1.0378033333333334,1.5,100.3333333333334,150.50000000000006,sl,-100.3333333333334,-1.0,loss,76.30000000000025,120.29999999999984,0.9966777408637868
AUDCAD,3D,bearish,direct_touch,2014-04-21,2014-04-24,2016-11-02 14:00:00,2016-11-09 11:00:00,2016-11-10 15:00:00,1.1666666666666667,1.02879,1.03503,1.0344,62.4,6.299999999999084,10.096153846152378,4,D,1.03404,1.0417,1.02255,1.02255,1.5,76.6,114.9,tp,114.9,1.5,win,125.900000000001,57.59999999999987,1.3054830287206267
AUDUSD,3D,bullish,direct_touch,2016-12-02,2016-12-07,2016-12-14 20:00:00,2016-12-15 11:00:00,2016-12-16 14:00:00,1.125,0.74148,0.73702,0.74012,44.6,30.999999999999915,69.5067264573989,5,D,0.73742,0.73142,0.74594,0.73142,1.4200000000000126,60.00000000000005,85.20000000000083,sl,-60.00000000000005,-1.0,loss,22.699999999999942,60.49999999999999,1.6666666666666654
EURJPY,3D,bearish,direct_touch,2016-12-15,2016-12-20,2016-12-30 09:00:00,2016-12-30 09:00:00,2017-01-03 15:00:00,4.25,123.3185,124.0975,123.4145,77.9,68.29999999999927,87.67650834402987,2,H4,123.613,124.32866666666666,122.5395,122.5395,1.5,71.56666666666638,107.34999999999955,tp,107.34999999999955,1.5,win,110.99999999999994,15.500000000000114,0.0139729855612483
EURCHF,3D,bearish,direct_touch,2017-02-24,2017-03-01,2017-03-01 13:00:00,2017-03-03 18:00:00,2017-03-07 14:00:00,3.8333333333333335,1.06502,1.06876,1.06768,37.4,10.7999999999997,28.877005347592775,3,D,1.06868,1.07468,1.06128,1.07468,1.2333333333333445,60.00000000000005,74.00000000000072,sl,-60.00000000000005,-1.0,loss,11.400000000001407,60.19999999999914,1.6666666666666654
EURCHF,3D,bearish,direct_touch,2017-03-06,2017-03-09,2017-03-09 08:00:00,2017-03-09 14:00:00,2017-03-13 07:00:00,3.7083333333333335,1.0704,1.0747,1.07148,43.0,32.2,74.88372093023258,2,H4,1.07391,1.07991,1.0661,1.07991,1.3016666666666443,60.00000000000005,78.09999999999872,sl,-60.00000000000005,-1.0,loss,48.09999999999981,85.70000000000188,1.6666666666666654
AUDJPY,3D,bearish,direct_touch,2017-03-06,2017-03-09,2017-03-10 01:00:00,2017-03-15 19:00:00,2017-03-21 22:00:00,6.125,86.621,87.486,86.918,86.5,56.799999999999784,65.66473988439282,5,D,87.323,88.36766666666665,85.756,85.756,1.5,104.46666666666572,156.6999999999993,tp,156.6999999999993,1.5000000000000069,win,172.5999999999999,16.900000000001114,0.009572431397575
EURNZD,3D,bearish,direct_touch,2017-04-07,2017-04-12,2017-04-12 01:00:00,2017-04-12 13:00:00,2017-04-13 07:00:00,0.75,1.52725,1.53385,1.53175,66.0,20.999999999999908,31.81818181818168,3,D,1.53374,1.5424666666666669,1.52065,1.52065,1.5,87.2666666666677,130.90000000000046,tp,130.90000000000046,1.4999999999999876,win,137.59999999999994,19.199999999999218,1.145912910618779
CADCHF,3D,bullish,direct_touch,2017-03-27,2017-03-30,2017-04-19 15:00:00,2017-04-25 05:00:00,2017-05-02 13:00:00,7.333333333333333,0.74112,0.73312,0.73794,80.0,48.200000000000465,60.25000000000058,3,D,0.73458,0.7248866666666667,0.74912,0.7248866666666667,1.5,96.93333333333332,145.39999999999998,sl,-96.93333333333332,-1.0,loss,4.8000000000003595,103.9000000000001,1.0316368638239344
AUDCAD,3D,bearish,direct_touch,2017-03-30,2017-04-04,2017-04-24 20:00:00,2017-04-25 06:00:00,2017-04-26 06:00:00,1.0,1.02215,1.02549,1.0239,33.4,15.899999999999803,47.60479041916109,2,H1,1.02526,1.03126,1.01881,1.01881,1.0750000000000102,60.00000000000005,64.50000000000067,tp,64.50000000000067,1.0750000000000102,win,78.59999999999978,14.999999999998348,1.6666666666666654
AUDNZD,3D,bearish,direct_touch,2017-04-17,2017-04-20,2017-04-25 03:00:00,2017-04-25 15:00:00,2017-04-28 17:00:00,3.0833333333333335,1.0816,1.08475,1.0835,31.5,12.500000000001954,39.68253968254589,4,H1,1.08474,1.09074,1.07845,1.09074,1.0483333333333538,60.00000000000005,62.900000000001285,sl,-60.00000000000005,-1.0,loss,26.800000000000157,60.700000000000195,1.6666666666666654
AUDCAD,3D,bearish,direct_touch,2017-04-25,2017-04-28,2017-04-28 14:00:00,2017-05-01 05:00:00,2017-05-01 14:00:00,0.375,1.02201,1.02676,1.02236,47.5,43.999999999999595,92.63157894736756,2,H4,1.02384,1.02984,1.01726,1.02984,1.096666666666671,60.00000000000005,65.8000000000003,sl,-60.00000000000005,-1.0,loss,8.799999999999919,67.09999999999994,1.6666666666666654
