pair,htf_timeframe,direction,entry_type,pivot_time,valid_time,gap_touch_time,entry_time,exit_time,duration_days,pivot_price,extreme_price,near_price,gap_pips,wick_diff_pips,wick_diff_pct,total_refinements,priority_refinement_tf,entry_price,sl_price,tp_price,exit_price,final_rr,sl_distance_pips,tp_distance_pips,exit_type,pnl_pips,pnl_r,win_loss,mfe_pips,mae_pips,lots
USDCAD,W,bearish,direct_touch,2015-02-23,2015-03-02,2015-03-02 14:00:00,2015-03-06 14:00:00,2015-03-11 14:00:00,5.0,1.2534,1.26639,1.25646,129.9,99.29999999999994,76.44341801385677,1,H1,1.26139,1.2753766666666666,1.24041,1.2753766666666666,1.5,139.8666666666659,209.8,sl,-139.8666666666659,-1.0,loss,48.99999999999904,154.49999999999963,0.7149666348903756
GBPAUD,W,bearish,direct_touch,2015-03-02,2015-03-09,2015-03-10 08:00:00,2015-03-11 03:00:00,2015-03-12 00:00:00,0.875,1.97676,1.9952,1.98509,184.4,101.10000000000063,54.82646420824329,4,3D,1.98306,1.9995533333333333,1.95832,1.95832,1.5,164.93333333333248,247.39999999999984,tp,247.39999999999984,1.5000000000000069,win,257.19999999999965,25.899999999998705,0.6063055780113208
USDCAD,W,bearish,direct_touch,2015-02-02,2015-02-09,2015-03-11 14:00:00,2015-03-11 14:00:00,2015-03-12 11:00:00,0.875,1.27301,1.27991,1.27727,69.0,26.400000000001977,38.260869565220254,2,H4,1.27606,1.2826933333333332,1.26611,1.26611,1.5,66.33333333333269,99.49999999999903,tp,99.49999999999903,1.5,win,109.7999999999999,37.400000000000766,1.5075376884422256
NZDUSD,W,bullish,direct_touch,2015-02-02,2015-02-09,2015-03-10 08:00:00,2015-03-11 15:00:00,2015-03-12 05:00:00,0.5833333333333334,0.72594,0.71765,0.72156,82.9,39.09999999999969,47.16525934861241,2,H1,0.72052,0.71138,0.73423,0.73423,1.5,91.40000000000036,137.1,tp,137.1,1.499999999999994,win,139.39999999999952,14.00000000000068,1.0940919037199082
NZDCHF,W,bullish,direct_touch,2014-12-15,2014-12-22,2015-03-12 06:00:00,2015-03-12 06:00:00,2015-03-17 15:00:00,5.375,0.74954,0.74261,0.74298,69.3,3.6999999999998145,5.339105339105071,0,wick_diff,0.74298,0.7339866666666667,0.75647,0.7339866666666667,1.5,89.93333333333297,134.9,sl,-89.93333333333297,-1.0,loss,29.600000000000737,91.29999999999971,1.1119347664937036
AUDUSD,W,bullish,direct_touch,2015-03-16,2015-03-23,2015-03-30 15:00:00,2015-03-31 07:00:00,2015-04-02 12:00:00,2.2083333333333335,0.76364,0.75606,0.75911,75.8,30.49999999999997,40.237467018469616,3,3D,0.76058,0.7534866666666667,0.77122,0.7534866666666667,1.5,70.93333333333284,106.39999999999982,sl,-70.93333333333284,-1.0,loss,57.99999999999916,72.80000000000064,1.4097744360902351
GBPUSD,W,bullish,direct_touch,2015-03-30,2015-04-06,2015-04-06 19:00:00,2015-04-09 14:00:00,2015-04-13 05:00:00,3.625,1.48777,1.47396,1.47968,138.1,57.200000000001694,41.41926140478037,1,H4,1.47504,1.4573466666666663,1.50158,1.4573466666666663,1.5,176.9333333333356,265.4000000000023,sl,-176.9333333333356,-1.0,loss,32.50000000000197,184.1999999999988,0.5651846269781389
AUDUSD,W,bullish,direct_touch,2015-04-06,2015-04-13,2015-04-13 02:00:00,2015-04-13 07:00:00,2015-04-16 01:00:00,2.75,0.76324,0.75334,0.75768,99.0,43.400000000000105,43.83838383838394,4,D,0.75798,0.7478733333333333,0.77314,0.77314,1.5,101.06666666666707,151.60000000000062,tp,151.60000000000062,1.5,win,202.6000000000005,26.800000000000157,0.9894459102902337
CADCHF,W,bullish,direct_touch,2015-05-04,2015-05-11,2015-05-11 08:00:00,2015-05-14 09:00:00,2015-05-29 13:00:00,15.166666666666666,0.76707,0.75156,0.76395,155.1,123.90000000000012,79.88394584139273,5,H1,0.76275,0.74953,0.78258,0.74953,1.5,132.2000000000001,198.30000000000013,sl,-132.2000000000001,-1.0,loss,83.29999999999949,135.8999999999999,0.7564296520423595
AUDJPY,W,bullish,direct_touch,2015-06-01,2015-06-08,2015-06-10 04:00:00,2015-06-10 04:00:00,2015-06-10 07:00:00,0.125,94.9025,94.5845,94.6135,31.8,2.899999999999636,9.119496855344767,0,wick_diff,94.6135,94.0135,95.2205,95.2205,1.0116666666666752,59.99999999999943,60.69999999999993,tp,60.69999999999993,1.0116666666666752,win,83.44999999999914,9.05000000000058,0.0166666666666668
EURNZD,W,bearish,direct_touch,2014-12-15,2014-12-22,2015-06-11 00:00:00,2015-06-12 13:00:00,2015-06-17 22:00:00,5.375,1.60239,1.62066,1.61643,182.7,42.29999999999956,23.15270935960567,2,H4,1.61568,1.63672,1.58412,1.63672,1.5,210.3999999999995,315.6000000000003,sl,-210.3999999999995,-1.0,loss,147.20000000000067,251.9999999999989,0.4752851711026628
GBPNZD,W,bearish,direct_touch,2011-03-21,2011-03-28,2015-06-11 15:00:00,2015-06-17 07:00:00,2015-06-17 22:00:00,0.625,2.22046,2.25321,2.2255,327.5,277.10000000000343,84.61068702290181,6,3D,2.24804,2.28826,2.18771,2.28826,1.5,402.2000000000014,603.3,sl,-402.2000000000014,-1.0,loss,12.4000000000013,447.69999999999754,0.2486325211337634
CHFJPY,W,bearish,direct_touch,2015-06-08,2015-06-15,2015-06-17 07:00:00,2015-06-22 14:00:00,2015-06-23 09:00:00,0.7916666666666666,133.681,134.62,134.081,93.9,53.90000000000157,57.4014909478185,3,D,134.4755,135.63116666666667,132.74200000000002,132.74200000000002,1.5,115.56666666666617,173.34999999999923,tp,173.34999999999923,1.5,win,175.95000000000027,4.749999999998522,0.0086530141332564
NZDCHF,W,bullish,direct_touch,2015-06-22,2015-06-29,2015-06-29 14:00:00,2015-06-30 01:00:00,2015-07-01 07:00:00,1.25,0.63434,0.63074,0.63241,36.0,16.700000000000603,46.38888888889057,2,H1,0.63116,0.62516,0.6379400000000001,0.6379400000000001,1.1300000000000003,60.00000000000005,67.80000000000008,tp,67.80000000000008,1.1300000000000003,win,72.59999999999933,35.800000000000274,1.6666666666666654
AUDNZD,W,bearish,direct_touch,2015-06-22,2015-06-29,2015-06-30 01:00:00,2015-06-30 08:00:00,2015-06-30 09:00:00,0.0416666666666666,1.12484,1.12992,1.12862,50.8,13.000000000000789,25.590551181103915,3,D,1.12988,1.136626666666667,1.11976,1.136626666666667,1.5,67.46666666666678,101.19999999999906,sl,-67.46666666666678,-1.0,loss,18.80000000000104,70.39999999999935,1.4822134387351753
EURNZD,W,bearish,direct_touch,2015-06-22,2015-06-29,2015-06-30 01:00:00,2015-06-30 09:00:00,2015-07-16 01:00:00,15.666666666666666,1.64268,1.65878,1.65134,161.0,74.39999999999891,46.21118012422293,2,H1,1.65258,1.6699133333333334,1.62658,1.6699133333333334,1.5,173.33333333333422,260.0000000000002,sl,-173.33333333333422,-1.0,loss,180.09999999999857,186.3999999999999,0.576923076923074
EURNZD,W,bearish,direct_touch,2014-02-24,2014-03-03,2015-07-02 11:00:00,2015-07-02 11:00:00,2015-07-02 13:00:00,0.0833333333333333,1.65908,1.66757,1.66262,84.89999999999999,49.5000000000001,58.303886925795176,1,D,1.66192,1.6694733333333334,1.65059,1.65059,1.5,75.533333333333,113.30000000000062,tp,113.30000000000062,1.5000000000000149,win,123.40000000000018,2.5999999999992696,1.3239187996469606
GBPNZD,W,bearish,direct_touch,2015-07-06,2015-07-13,2015-07-14 09:00:00,2015-07-15 13:00:00,2015-07-15 22:00:00,0.375,2.3258,2.34752,2.33876,217.2,87.59999999999657,40.3314917127056,1,H1,2.34742,2.3763133333333335,2.30408,2.3763133333333335,1.5,288.93333333333436,433.4000000000016,sl,-288.93333333333436,-1.0,loss,104.40000000000003,350.3999999999996,0.3461005999077052
AUDNZD,W,bearish,direct_touch,2015-07-06,2015-07-13,2015-07-16 00:00:00,2015-07-16 15:00:00,2015-07-27 06:00:00,10.625,1.12329,1.14294,1.12522,196.5,177.19999999999956,90.17811704834584,7,H4,1.13661,1.1585899999999998,1.10364,1.10364,1.5,219.79999999999887,329.6999999999994,tp,329.6999999999994,1.500000000000005,win,340.5999999999998,14.300000000000423,0.4549590536851706
GBPJPY,W,bearish,direct_touch,2015-07-20,2015-07-27,2015-07-29 12:00:00,2015-07-29 13:00:00,2015-08-05 13:00:00,7.0,193.619,194.383,193.981,76.4,40.20000000000152,52.61780104712241,3,D,193.9295,194.64583333333331,192.855,194.64583333333331,1.5,71.63333333333242,107.45000000000005,sl,-71.63333333333242,-1.0,loss,87.94999999999789,89.65000000000032,0.0139599813866916
GBPUSD,W,bearish,direct_touch,2015-07-20,2015-07-27,2015-07-28 09:00:00,2015-07-29 13:00:00,2015-08-05 02:00:00,6.541666666666667,1.56036,1.56756,1.56708,72.0,4.8000000000003595,6.666666666667166,0,wick_diff,1.56708,1.5763600000000002,1.55316,1.55316,1.5,92.80000000000176,139.20000000000155,tp,139.20000000000155,1.4999999999999882,win,144.4000000000001,19.199999999999218,1.0775862068965314
GBPAUD,W,bearish,direct_touch,2015-08-03,2015-08-10,2015-08-12 01:00:00,2015-08-12 01:00:00,2015-08-12 10:00:00,0.375,2.1392,2.15285,2.14692,136.5,59.29999999999769,43.44322344322175,1,H1,2.15116,2.1682333333333332,2.12555,2.12555,1.5,170.73333333333272,256.0999999999991,tp,256.0999999999991,1.5000000000000002,win,295.6000000000003,17.599999999999838,0.5857087075361208
EURUSD,W,bearish,direct_touch,2015-07-13,2015-07-20,2015-08-12 08:00:00,2015-08-12 14:00:00,2015-08-13 12:00:00,0.9166666666666666,1.11552,1.1216,1.11972,60.8,18.799999999998818,30.921052631577,1,H1,1.1187,1.1248733333333334,1.10944,1.10944,1.5,61.73333333333364,92.60000000000043,tp,92.60000000000043,1.4999999999999998,win,106.99999999999932,26.900000000000812,1.6198704103671626
GBPUSD,W,bearish,direct_touch,2015-08-03,2015-08-10,2015-08-12 12:00:00,2015-08-17 06:00:00,2015-08-24 12:00:00,7.25,1.56212,1.56898,1.56526,68.6,37.199999999999456,54.22740524781262,3,H4,1.56757,1.5757766666666666,1.55526,1.5757766666666666,1.5,82.06666666666695,123.10000000000042,sl,-82.06666666666695,-1.0,loss,113.2999999999984,102.10000000000052,1.2185215272136432
EURNZD,W,bearish,direct_touch,2013-08-26,2013-09-02,2015-08-24 00:00:00,2015-08-24 01:00:00,2015-08-24 02:00:00,0.0416666666666666,1.71502,1.72778,1.7199,127.6,78.80000000000109,61.755485893417784,1,H1,1.72386,1.73826,1.70226,1.73826,1.5,143.9999999999997,216.00000000000065,sl,-143.9999999999997,-1.0,loss,39.400000000000546,225.50000000000068,0.694444444444446
EURNZD,W,bearish,direct_touch,2011-12-12,2011-12-19,2015-08-24 01:00:00,2015-08-24 02:00:00,2015-08-24 12:00:00,0.4166666666666667,1.72729,1.74269,1.73983,154.0,28.600000000000847,18.57142857142912,0,wick_diff,1.73983,1.7584566666666668,1.71189,1.7584566666666668,1.5,186.2666666666679,279.4000000000008,sl,-186.2666666666679,-1.0,loss,142.89999999999912,226.39999999999992,0.536864710093053
GBPNZD,W,bearish,direct_touch,2015-08-17,2015-08-24,2015-08-24 10:00:00,2015-08-24 10:00:00,2015-08-24 12:00:00,0.0833333333333333,2.39251,2.40279,2.3974,102.79999999999998,53.89999999999784,52.4319066147839,2,D,2.39543,2.40423,2.3822300000000003,2.40423,1.5,87.99999999999919,131.99999999999878,sl,-87.99999999999919,-1.0,loss,117.40000000000084,97.09999999999664,1.136363636363647
EURCHF,W,bearish,direct_touch,2015-08-17,2015-08-24,2015-08-24 07:00:00,2015-08-24 13:00:00,2015-09-08 18:00:00,15.208333333333334,1.08431,1.09617,1.08552,118.6,106.50000000000048,89.79763912310327,4,H4,1.08735,1.097356,1.07245,1.097356,1.4891065360783504,100.0599999999996,148.99999999999912,sl,-100.0599999999996,-1.0,loss,139.8999999999995,105.99999999999942,0.9994003597841336
EURNZD,W,bearish,direct_touch,2011-05-02,2011-05-09,2015-08-24 13:00:00,2015-08-24 13:00:00,2015-08-24 14:00:00,0.0416666666666666,1.83067,1.88881,1.85473,581.4,340.8000000000011,58.617131062951685,5,D,1.88868,1.9661133333333332,1.77253,1.77253,1.5,774.3333333333323,1161.4999999999998,tp,1161.4999999999998,1.5000000000000016,win,1291.7,71.4999999999999,0.1291433491175206
GBPNZD,W,bearish,direct_touch,2015-09-14,2015-09-21,2015-09-21 04:00:00,2015-09-21 15:00:00,2015-09-24 00:00:00,2.375,2.44271,2.46283,2.4601,201.2,27.29999999999677,13.568588469183288,2,3D,2.4601,2.485106666666667,2.42259,2.42259,1.5,250.0666666666662,375.1000000000015,tp,375.1000000000015,1.5000000000000089,win,386.1000000000025,10.200000000000207,0.3998933617701953
USDJPY,W,bullish,direct_touch,2015-09-21,2015-09-28,2015-09-28 13:00:00,2015-10-02 12:00:00,2015-10-15 11:00:00,12.958333333333334,119.9855,119.057,119.2245,92.85,16.750000000000398,18.039849219171135,0,wick_diff,119.2245,118.09816666666669,120.914,118.09816666666669,1.5,112.6333333333335,168.94999999999953,sl,-112.6333333333335,-1.0,loss,134.5499999999987,115.85000000000036,0.0088783663805859
USDJPY,W,bullish,direct_touch,2015-10-05,2015-10-12,2015-10-12 14:00:00,2015-10-13 02:00:00,2015-10-15 07:00:00,2.2083333333333335,119.9355,118.681,119.629,125.45,94.80000000000076,75.56795536070207,2,D,119.8395,118.55555,121.19,118.55555,1.0518322364578,128.39500000000044,135.04999999999967,sl,-128.39500000000044,-1.0,loss,12.85000000000025,173.74999999999972,0.0077884652829159
EURUSD,W,bearish,direct_touch,2015-09-14,2015-09-21,2015-10-09 07:00:00,2015-10-14 12:00:00,2015-10-22 12:00:00,8.0,1.1338,1.14603,1.13497,122.29999999999998,110.60000000000068,90.43336058871684,5,3D,1.14414,1.1591866666666666,1.12157,1.12157,1.5,150.46666666666653,225.6999999999998,tp,225.6999999999998,1.5,win,262.9999999999999,53.800000000001624,0.6645990252547636
AUDUSD,W,bearish,direct_touch,2015-11-23,2015-11-30,2015-11-30 15:00:00,2015-12-01 01:00:00,2015-12-01 15:00:00,0.5833333333333334,0.72377,0.7283,0.72504,45.3,32.5999999999993,71.96467991169823,3,H4,0.72607,0.73207,0.71924,0.73207,1.1383333333333328,60.00000000000005,68.30000000000003,sl,-60.00000000000005,-1.0,loss,22.600000000000396,60.79999999999974,1.6666666666666654
EURUSD,W,bearish,direct_touch,2015-11-16,2015-11-23,2015-12-03 13:00:00,2015-12-03 13:00:00,2015-12-03 16:00:00,0.125,1.07725,1.08319,1.07725,59.4,59.40000000000056,100.00000000000097,1,H1,1.08097,1.08741,1.07131,1.08741,1.5,64.4,96.6,sl,-64.4,-1.0,loss,163.29999999999956,132.70000000000115,1.5527950310559004
GBPNZD,W,bullish,direct_touch,2015-12-07,2015-12-14,2015-12-14 13:00:00,2015-12-14 13:00:00,2015-12-15 07:00:00,0.75,2.2397,2.23162,2.23422,80.8,26.000000000001577,32.17821782178413,1,D,2.23525,2.2268966666666667,2.24778,2.2268966666666667,1.5,83.53333333333434,125.2999999999993,sl,-83.53333333333434,-1.0,loss,108.3999999999996,151.100000000004,1.1971268954509031
EURNZD,W,bullish,direct_touch,2015-12-07,2015-12-14,2015-12-15 19:00:00,2015-12-16 18:00:00,2016-01-07 12:00:00,21.75,1.61319,1.58045,1.61216,327.4,317.1000000000013,96.85400122174748,5,H4,1.60924,1.577176,1.64593,1.64593,1.1442739520958016,320.6400000000009,366.8999999999989,tp,366.8999999999989,1.1442739520958018,win,374.2000000000001,251.79999999999976,0.3118762475049891
GBPAUD,W,bullish,direct_touch,2015-12-07,2015-12-14,2015-12-22 07:00:00,2015-12-29 13:00:00,2016-01-07 01:00:00,8.5,2.05868,2.03427,2.05706,244.1,227.9000000000009,93.36337566571112,1,H1,2.03602,2.00464,2.08309,2.08309,1.5,313.7999999999996,470.6999999999972,tp,470.6999999999972,1.499999999999993,win,473.2000000000003,186.3999999999999,0.3186743148502234
CADJPY,W,bullish,direct_touch,2012-11-12,2012-11-19,2016-01-20 08:00:00,2016-01-20 08:00:00,2016-01-20 09:00:00,0.0416666666666666,79.362,78.882,79.07,48.0,18.799999999998818,39.166666666664206,2,H1,79.076,78.476,79.842,79.842,1.2766666666666877,59.99999999999943,76.60000000000053,tp,76.60000000000053,1.2766666666666877,win,80.4000000000002,12.599999999999056,0.0166666666666668
GBPJPY,W,bullish,direct_touch,2016-01-18,2016-01-25,2016-02-08 14:00:00,2016-02-10 20:00:00,2016-02-11 08:00:00,0.5,166.876,163.981,166.2505,289.5,226.94999999999936,78.39378238341946,3,D,164.457,160.9143333333333,169.77100000000002,160.9143333333333,1.5,354.26666666666904,531.4000000000021,sl,-354.26666666666904,-1.0,loss,80.29999999999973,437.99999999999955,0.0028227324049679
CADJPY,W,bullish,direct_touch,2016-01-18,2016-01-25,2016-02-11 06:00:00,2016-02-11 08:00:00,2016-02-14 23:00:00,3.625,80.504,78.95,80.154,155.4,120.39999999999937,77.47747747747707,2,H1,79.336,77.52133333333333,82.058,82.058,1.5,181.46666666666675,272.20000000000084,tp,272.20000000000084,1.500000000000004,win,283.70000000000033,5.19999999999925,0.0055106539309331
AUDUSD,W,bearish,direct_touch,2016-02-01,2016-02-08,2016-02-08 00:00:00,2016-02-22 14:00:00,2016-03-04 14:00:00,11.0,0.70836,0.72426,0.71409,159.0,101.70000000000012,63.96226415094347,4,D,0.72198,0.74166,0.69246,0.74166,1.5,196.8000000000003,295.1999999999999,sl,-196.8000000000003,-1.0,loss,110.79999999999978,210.80000000000095,0.5081300813008123
GBPJPY,W,bullish,direct_touch,2013-10-07,2013-10-14,2016-02-24 05:00:00,2016-02-24 15:00:00,2016-02-25 12:00:00,0.875,156.0475,154.731,155.7315,131.65,100.05000000000166,75.99696164071528,3,H4,154.985,153.39900000000003,157.364,157.364,1.5,158.59999999999843,237.89999999999907,tp,237.89999999999907,1.5000000000000089,win,250.0,26.200000000000045,0.0063051702395965
AUDUSD,W,bearish,direct_touch,2016-02-22,2016-02-29,2016-02-29 10:00:00,2016-03-02 15:00:00,2016-03-04 13:00:00,1.9166666666666667,0.71484,0.72594,0.71867,111.0,72.69999999999999,65.49549549549548,8,3D,0.72564,0.7402399999999999,0.70374,0.7402399999999999,1.5,145.99999999999946,218.9999999999992,sl,-145.99999999999946,-1.0,loss,28.099999999999792,157.80000000000015,0.6849315068493176
AUDUSD,W,bearish,direct_touch,2016-01-04,2016-01-11,2016-03-02 18:00:00,2016-03-03 02:00:00,2016-03-04 09:00:00,1.2916666666666667,0.72938,0.7328,0.73012,34.199999999999996,26.800000000000157,78.36257309941567,1,H1,0.73202,0.73802,0.72596,0.73802,1.0099999999999916,60.00000000000005,60.59999999999954,sl,-60.00000000000005,-1.0,loss,22.79999999999949,61.59999999999943,1.6666666666666654
USDCAD,W,bullish,direct_touch,2015-12-07,2015-12-14,2016-03-04 15:00:00,2016-03-04 16:00:00,2016-03-07 17:00:00,3.0416666666666665,1.33626,1.32936,1.33626,69.0,68.99999999999906,99.99999999999864,1,H1,1.33304,1.326293333333333,1.34316,1.326293333333333,1.5,67.46666666666678,101.19999999999906,sl,-67.46666666666678,-1.0,loss,47.09999999999992,68.79999999999997,1.4822134387351753
USDCAD,W,bullish,direct_touch,2015-11-02,2015-11-09,2016-03-17 01:00:00,2016-03-17 07:00:00,2016-03-17 08:00:00,0.0416666666666666,1.30767,1.30384,1.30559,38.3,17.499999999999183,45.69190600521979,4,3D,1.30454,1.29854,1.3115,1.29854,1.160000000000012,60.00000000000005,69.60000000000078,sl,-60.00000000000005,-1.0,loss,38.79999999999883,100.2000000000014,1.6666666666666654
EURUSD,W,bearish,direct_touch,2016-02-15,2016-02-22,2016-03-17 07:00:00,2016-03-17 08:00:00,2016-03-31 11:00:00,14.125,1.12557,1.13766,1.12557,120.9,120.89999999999934,99.99999999999946,3,H1,1.12708,1.138869,1.11348,1.138869,1.1536177792857965,117.88999999999828,136.00000000000057,sl,-117.88999999999828,-1.0,loss,126.20000000000076,124.19999999999877,0.8482483671219058
USDCHF,W,bullish,direct_touch,2016-02-15,2016-02-22,2016-03-16 19:00:00,2016-03-17 10:00:00,2016-03-30 14:00:00,13.166666666666666,0.977,0.96614,0.97684,108.6,107.00000000000044,98.5267034990796,7,H4,0.97148,0.96056,0.98786,0.96056,1.5,109.19999999999928,163.7999999999995,sl,-109.19999999999928,-1.0,loss,73.19999999999993,122.20000000000007,0.9157509157509216
GBPAUD,W,bullish,direct_touch,2016-03-14,2016-03-21,2016-03-21 06:00:00,2016-03-22 13:00:00,2016-05-03 04:00:00,41.625,1.90125,1.8655,1.88864,357.49999999999994,231.4000000000016,64.72727272727317,2,H4,1.87094,1.8269,1.937,1.937,1.5,440.4000000000008,660.6,tp,660.6,1.4999999999999971,win,714.0999999999997,409.39999999999975,0.2270663033605809
AUDUSD,W,bearish,direct_touch,2016-03-21,2016-03-28,2016-03-29 16:00:00,2016-03-29 19:00:00,2016-03-31 14:00:00,1.7916666666666667,0.76026,0.76806,0.76492,77.99999999999999,31.399999999999206,40.25641025640924,2,D,0.76432,0.7722266666666666,0.75246,0.7722266666666666,1.5,79.06666666666617,118.5999999999998,sl,-79.06666666666617,-1.0,loss,27.800000000000047,80.00000000000007,1.2647554806070906
USDCAD,W,bullish,direct_touch,2015-10-19,2015-10-26,2016-03-31 12:00:00,2016-03-31 12:00:00,2016-03-31 17:00:00,0.2083333333333333,1.29086,1.28322,1.29016,76.39999999999999,69.39999999999947,90.83769633507784,5,H4,1.29037,1.282456,1.2985,1.2985,1.02729340409401,79.13999999999976,81.2999999999997,tp,81.2999999999997,1.02729340409401,win,105.50000000000058,45.999999999999375,1.2635835228708656
USDJPY,W,bullish,direct_touch,2016-03-21,2016-03-28,2016-04-04 00:00:00,2016-04-05 00:00:00,2016-04-05 15:00:00,0.625,111.538,110.6685,111.2235,86.95,55.50000000000068,63.82978723404334,3,H4,110.945,109.96999999999998,112.4075,109.96999999999998,1.5,97.50000000000084,146.25000000000057,sl,-97.50000000000084,-1.0,loss,33.00000000000125,100.09999999999906,0.0102564102564101
AUDUSD,W,bearish,direct_touch,2016-04-04,2016-04-11,2016-04-12 18:00:00,2016-04-13 02:00:00,2016-04-14 00:00:00,0.9166666666666666,0.76787,0.77232,0.76787,44.5,44.49999999999954,99.99999999999896,3,H4,0.7698,0.7758,0.7634200000000001,0.7634200000000001,1.0633333333333226,60.00000000000005,63.79999999999941,tp,63.79999999999941,1.0633333333333226,win,72.69999999999999,18.199999999999328,1.6666666666666654
GBPAUD,W,bullish,direct_touch,2015-01-19,2015-01-26,2016-04-14 07:00:00,2016-04-14 10:00:00,2016-04-17 21:00:00,3.4583333333333335,1.84175,1.83428,1.83773,74.7,34.50000000000175,46.18473895582564,1,H4,1.83724,1.8292533333333332,1.84922,1.84922,1.5,79.86666666666808,119.800000000001,tp,119.800000000001,1.499999999999986,win,182.70000000000007,65.3999999999999,1.2520868113522314
AUDUSD,W,bearish,direct_touch,2015-06-22,2015-06-29,2016-04-19 00:00:00,2016-04-19 13:00:00,2016-04-25 01:00:00,5.5,0.77704,0.78492,0.77962,78.8,52.99999999999971,67.25888324873061,5,H4,0.78083,0.78861,0.76916,0.76916,1.5,77.80000000000008,116.70000000000068,tp,116.70000000000068,1.500000000000007,win,116.89999999999978,26.30000000000021,1.285347043701798
USDCHF,W,bullish,direct_touch,2016-04-11,2016-04-18,2016-05-02 16:00:00,2016-05-03 07:00:00,2016-05-04 08:00:00,1.0416666666666667,0.9537,0.94992,0.9522,37.8,22.8000000000006,60.3174603174619,1,3D,0.95028,0.94428,0.95748,0.95748,1.1999999999999964,60.00000000000005,71.99999999999984,tp,71.99999999999984,1.1999999999999964,win,72.79999999999953,58.59999999999976,1.6666666666666654
NZDCHF,W,bearish,direct_touch,2016-06-13,2016-06-20,2016-06-20 00:00:00,2016-06-21 01:00:00,2016-06-23 19:00:00,2.75,0.68024,0.68939,0.68416,91.5,52.29999999999957,57.15846994535472,6,H4,0.68528,0.69474,0.67109,0.69474,1.5,94.60000000000024,141.90000000000035,sl,-94.60000000000024,-1.0,loss,24.600000000000176,107.69999999999946,1.057082452431287
USDCAD,W,bullish,direct_touch,2016-08-01,2016-08-08,2016-08-10 09:00:00,2016-08-10 11:00:00,2016-08-12 12:00:00,2.0416666666666665,1.30414,1.2996,1.30022,45.4,6.199999999998429,13.656387665194778,1,3D,1.30022,1.29422,1.30868,1.29422,1.410000000000021,60.00000000000005,84.60000000000133,sl,-60.00000000000005,-1.0,loss,77.80000000000119,75.3999999999988,1.6666666666666654
AUDCHF,W,bearish,direct_touch,2016-10-03,2016-10-10,2016-10-10 09:00:00,2016-10-14 08:00:00,2016-10-19 15:00:00,5.291666666666667,0.74398,0.75232,0.74853,83.39999999999999,37.8999999999996,45.443645083932374,2,H4,0.75208,0.7630399999999999,0.73564,0.7630399999999999,1.5,109.5999999999997,164.4000000000001,sl,-109.5999999999997,-1.0,loss,13.900000000000023,116.39999999999984,0.91240875912409
AUDJPY,W,bearish,direct_touch,2016-10-31,2016-11-07,2016-11-07 00:00:00,2016-11-07 19:00:00,2016-11-09 02:00:00,1.2916666666666667,79.572,80.638,80.314,106.6,32.40000000000123,30.393996247655934,2,H4,80.602,81.99933333333334,78.506,78.506,1.5,139.73333333333358,209.60000000000036,tp,209.60000000000036,1.5,win,239.00000000000009,133.40000000000032,0.0071564885496183
USDCHF,W,bearish,direct_touch,2016-10-24,2016-10-31,2016-11-14 01:00:00,2016-11-14 14:00:00,2016-11-18 00:00:00,3.4166666666666665,0.99354,0.99988,0.99618,63.4,37.00000000000036,58.35962145110468,2,H4,0.99976,1.008133333333333,0.9872,1.008133333333333,1.5,83.73333333333343,125.60000000000016,sl,-83.73333333333343,-1.0,loss,68.19999999999936,87.99999999999919,1.1942675159235656
AUDCHF,W,bearish,direct_touch,2016-11-14,2016-11-21,2016-11-22 02:00:00,2016-11-25 07:00:00,2017-02-22 07:00:00,89.0,0.74566,0.76492,0.75749,192.6,74.30000000000047,38.57736240913836,4,3D,0.75742,0.7781,0.7263999999999999,0.7781,1.5,206.8000000000003,310.20000000000044,sl,-206.8000000000003,-1.0,loss,296.8999999999999,216.00000000000065,0.4835589941972913
NZDCAD,W,bearish,direct_touch,2016-11-28,2016-12-05,2016-12-08 00:00:00,2016-12-08 02:00:00,2016-12-09 16:00:00,1.5833333333333333,0.95226,0.96338,0.95326,111.2,101.20000000000016,91.00719424460448,2,H1,0.95392,0.964492,0.94114,0.94114,1.2088535754824048,105.72000000000024,127.80000000000013,tp,127.80000000000013,1.2088535754824046,win,144.60000000000028,6.500000000000394,0.9458948164964032
USDCAD,W,bearish,direct_touch,2016-11-14,2016-11-21,2016-12-23 13:00:00,2016-12-27 18:00:00,2016-12-29 15:00:00,1.875,1.35397,1.35888,1.35484,49.1,40.40000000000043,82.28105906313733,2,H4,1.35638,1.36238,1.34906,1.34906,1.2199999999999978,60.00000000000005,73.19999999999993,tp,73.19999999999993,1.2199999999999978,win,80.4999999999989,34.600000000000186,1.6666666666666654
USDJPY,W,bearish,direct_touch,2016-12-19,2016-12-26,2017-01-03 07:00:00,2017-01-03 15:00:00,2017-01-04 14:00:00,0.9583333333333334,117.913,118.667,118.2445,75.4,42.24999999999994,56.03448275862062,2,H1,118.384,119.20066666666668,117.159,117.159,1.5,81.66666666666771,122.50000000000084,tp,122.50000000000084,1.4999999999999911,win,128.19999999999965,23.0000000000004,0.0122448979591835
